id,section,subcategory,rtype,title,url,venue,year,authors,description,why,evidence,layer
age-0336,Research Foundations,Role specialization practice,Blog,Subagents — Agentic Engineering Patterns,https://simonwillison.net/guides/agentic-engineering-patterns/subagents/,simonwillison.net,2026,Simon Willison,"Chapter of Willison's 'Agentic Engineering Patterns' guide on dispatching fresh specialist instances — code reviewers, debuggers, explorers — so the parent agent's token budget and context stay clean. A concise, vendor-neutral treatment of why specialist roles with isolated context beat one generalist loop, with parallel-subagent performance notes.",Dispatching fresh specialists with clean context is the most reusable pattern for keeping node context clean.,Practitioner analysis,Roles
age-0337,Research Foundations,Staffing economics (model tiers),Blog,The Fable 5 Orchestrator Playbook: One Smart Model Managing Cheap Workers,https://www.developersdigest.tech/blog/fable-5-orchestrator-model-playbook,developersdigest.tech,2026,Developers Digest,"Worked cost math for staffing org-graph nodes by model tier: frontier model for planning/dispatch/synthesis where errors compound, Sonnet-class for implementation, Haiku-class for read-only scouting. A 12-worker codebase audit runs $3.70 with cheap workers vs $14.50 all-frontier (74% savings), with the key asymmetry stated plainly — downgrading workers saves far more than downgrading the orchestrator. Includes honest counter-cases (shallow fan-outs, latency-sensitive flows).","Worked cost arithmetic for mixed-tier staffing, which turns a staffing intuition into a number you can check.",Practitioner analysis,Observability & cost
age-0338,Frameworks & SDKs,Supervisor pattern guidance,Docs,Orchestrator and Subagent Multi-Agent Patterns,https://learn.microsoft.com/en-us/agents/architecture/multi-agent-orchestrator-sub-agent,Microsoft Learn,2026,Microsoft,"Microsoft's guidance on hierarchical orgs where an orchestrator delegates to child agents or externally-owned 'connected agents' maintained by other teams — an explicit treatment of independent ownership and reuse as org-design criteria. Unusually honest about when NOT to use the pattern: compliance-grade consistency needs, well-defined step sequences, and latency-sensitive flows. Updated February 2026.","Vendor guidance on hierarchical delegation, useful as a baseline for what a supervisor node is expected to do.",Official documentation,Roles
age-0339,Frameworks & SDKs,Supervisor pattern implementation,Tool,langgraph-supervisor: Hierarchical Multi-Agent Systems,https://github.com/langchain-ai/langgraph-supervisor-py,GitHub,2025,LangChain,"LangChain's library for building supervisor orgs on LangGraph: a central supervisor routes tasks to specialist worker agents and multi-level hierarchies are built by making supervisors manage supervisors. Useful both as working code and as a reference implementation of the supervisor pattern; LangChain now recommends the tool-calling variant for finer context control, which the repo documents.","A ready supervisor implementation, which lowers the cost of trying hierarchy before committing to it.",Maintained OSS project,Topology
age-0340,"State, Memory & Artifacts",Architecture patterns,Blog,"AI Agent Memory Architectures for Multi-Agent Systems: Shared, Isolated, Hierarchical",https://zylos.ai/research/2026-03-09-multi-agent-memory-architectures-shared-isolated-hierarchical/,zylos.ai,2026,Zylos Research,"Systematic comparison of the three memory topologies — fully shared (noise and permission leakage), fully isolated (coordination overhead), hierarchical global/team/private (the industry convergence point) — with framework-by-framework analysis of CrewAI, LangGraph, and AutoGen and a review of conflict-resolution strategies. Cites the MAST finding that most multi-agent failures are coordination, not capability.","Compares shared, isolated, and hybrid memory directly, which is the decision every multi-agent design must make explicitly.",Practitioner analysis,State
age-0341,Research Foundations,Blackboard classics,Paper,The Hearsay-II Speech-Understanding System: Integrating Knowledge to Resolve Uncertainty,https://dl.acm.org/doi/10.1145/356810.356816,ACM Computing Surveys,1980,"Lee Erman, Frederick Hayes-Roth, Victor Lesser, Raj Reddy","The original blackboard system (CMU, 1971-76): independent knowledge sources cooperate solely by reading and writing a shared hierarchical blackboard, with opportunistic scheduling deciding who acts next. Every modern shared-scratchpad multi-agent design descends from this paper; free PDF at mas.cs.umass.edu/Documents/Erman_Hearsay80.pdf.","The original shared-state architecture, where cooperation happens entirely through reads and writes to a common structure.",Peer-reviewed research,State
age-0342,Research Foundations,Blackboard revival,Paper,Exploring Advanced LLM Multi-Agent Systems Based on Blackboard Architecture,https://arxiv.org/abs/2507.01701,arXiv,2025,"Bochen Han, Songmao Zhang","First implementation of a full blackboard architecture for LLM agents: all roles share one public blackboard, a control unit selects which agent acts based on blackboard content, and rounds repeat until consensus. Matches state-of-the-art master-slave systems on reasoning and math benchmarks while spending fewer tokens — evidence that shared state can beat message passing on cost.","A full shared-state architecture for language agents, testing whether the classical idea survives modern nodes.",Research preprint,State
age-0343,Research Foundations,Blackboard revival,Paper,LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,https://arxiv.org/abs/2510.01285,arXiv,2025,Aoxue Li et al.,"Replaces the master-slave orchestration paradigm with a blackboard: a central agent posts requests to a shared board and subordinate agents volunteer answers, so the orchestrator never needs to know which agent holds what. 13-57% relative improvement in end-to-end task success over direct-communication baselines on data-discovery tasks.","Replacing central orchestration with a shared board changes who decides what happens next, which is a topology claim.",Research preprint,State
age-0344,Research Foundations,Consistency & transactions,Paper,"SagaLLM: Context Management, Validation, and Transaction Guarantees for Multi-Agent LLM Planning",https://arxiv.org/abs/2503.11951,arXiv,2025,"Edward Y. Chang, Longling Geng (Stanford)","Imports the Saga transaction pattern from distributed databases into agent graphs: persistent cross-agent memory, independent validation agents, checkpointing, and compensating actions so a partially-failed multi-agent plan rolls back consistently instead of leaving corrupted shared state. The most direct treatment of the two-agents-one-resource consistency problem in the literature.","Brings transaction guarantees to agent state, addressing the partial-write problem that breaks shared memory in practice.",Research preprint,Reliability
age-0345,"State, Memory & Artifacts",Context economics,Blog,Context Engineering for Agents (LangChain),https://www.langchain.com/blog/context-engineering-for-agents,langchain.com,2025,LangChain team (Lance Martin),"The write/select/compress/isolate taxonomy that became the standard vocabulary for agent state management: write context out to scratchpads and memories, select it back in, compress via summarization, and isolate by splitting across sub-agents or sandboxed environments. Maps each strategy to concrete LangGraph mechanisms.","The write, select, compress, and isolate vocabulary that made context management something teams can discuss precisely.",Practitioner analysis,State
age-0346,"State, Memory & Artifacts",Context economics,Blog,Effective context engineering for AI agents (Anthropic),https://www.anthropic.com/engineering/effective-context-engineering-for-ai-agents,anthropic.com,2025,Anthropic engineering,"Treats the context window as a finite resource with diminishing returns and lays out the three long-horizon state strategies — compaction, structured note-taking (agentic memory persisted outside the window), and sub-agent architectures where detailed search context stays isolated in workers while the lead synthesizes condensed summaries. The token-economics framing for shared-vs-isolated state decisions.","Treats the context window as a budgeted resource, which is the discipline that keeps long-running nodes coherent.",Practitioner analysis,State
age-0347,"State, Memory & Artifacts",Context sharing vs isolation,Blog,How and when to build multi-agent systems (LangChain),https://www.langchain.com/blog/how-and-when-to-build-multi-agent-systems,langchain.com,2025,Harrison Chase,"Reconciles the Cognition and Anthropic positions: read-heavy tasks (research) tolerate isolated parallel contexts, while write-heavy tasks (code) demand shared context because conflicting writes are expensive to merge. A practical decision rule for how much state to share across each edge of a work graph.",Reconciles the two dominant positions on multi-agent design by separating read-heavy from write-heavy work.,Practitioner analysis,State
age-0348,"State, Memory & Artifacts",Filesystem as state,Blog,Context Engineering for AI Agents: Lessons from Building Manus,https://manus.im/blog/Context-Engineering-for-AI-Agents-Lessons-from-Building-Manus,manus.im,2025,Yichao 'Peak' Ji,"Argues the filesystem is 'the ultimate context': unlimited, persistent, directly operable by the agent, letting Manus keep the token window small by paging observations out to files and restoring them on demand. The founding statement of filesystem-as-agent-memory, plus KV-cache economics and recitation (todo.md) as attention management.","Argues the filesystem is the durable context layer, a practical answer to context limits that agents can operate directly.",Practitioner analysis,State
age-0349,"State, Memory & Artifacts",Filesystem isolation,Docs,"Claude Code Agent Teams: Shared Task List, Mailboxes, and File Ownership",https://code.claude.com/docs/en/agent-teams,code.claude.com,2026,Anthropic,"The shared-state substrate of a shipping agent org: a shared task list with dependency tracking and file-locked task claiming to prevent races, per-agent JSON mailboxes under ~/.claude/teams/, and the explicit guidance that teammates must own disjoint file sets because two agents editing one file leads to overwrites. Experimental (flag-gated) as of v2.1.x, July 2026.","A shipping implementation of shared task state with ownership rules, which is the concrete form of coordination infrastructure.",Official documentation,State
age-0350,"State, Memory & Artifacts",Filesystem isolation,Docs,Claude Code: Run Parallel Sessions with Git Worktrees,https://code.claude.com/docs/en/worktrees,code.claude.com,2026,Anthropic,"Worktree-per-agent as a state strategy made first-class: claude --worktree gives each session an isolated working directory and branch under .claude/worktrees/, and subagents can declare isolation: worktree in frontmatter so parallel edits physically cannot collide — merging moves to git, where conflict resolution is a solved problem.",Isolation per agent as a first-class feature is what makes parallel writers safe without a merge protocol.,Official documentation,State
age-0351,"State, Memory & Artifacts",Framework state,Docs,CrewAI Memory: Unified Scoped Memory for Agent Crews,https://docs.crewai.com/en/concepts/memory,docs.crewai.com,2026,CrewAI,"CrewAI's 2026 rework replaced separate short-term/long-term/entity stores with one API over hierarchical scope trees (/agent/researcher, /project/alpha): all agents in a crew share crew memory unless given their own, with composite recency-relevance-importance scoring and non-blocking background writes with read barriers. A clean example of hierarchical (global/team/private) memory scoping.","One scoped memory API across a team, showing how a framework resolves whose memory is whose.",Official documentation,State
age-0352,"State, Memory & Artifacts",Graph state & checkpointing,Docs,"LangGraph Memory: Store, Namespaces, and Cross-Thread Sharing",https://docs.langchain.com/oss/python/concepts/memory,docs.langchain.com,2026,LangChain,"The other half of LangGraph state: short-term thread-scoped memory via checkpoints vs long-term memory in a Store with hierarchical namespaces, recallable from any thread and any node. Covers semantic/episodic/procedural memory types and profile-vs-collection write patterns — the concrete API for shared memory across an agent organization.","Separates run-scoped from cross-run memory explicitly, which is the distinction most memory bugs come from.",Official documentation,State
age-0353,"State, Memory & Artifacts",Landscape,Blog,State of AI Agent Memory 2026 (Mem0),https://mem0.ai/blog/state-of-ai-agent-memory-2026,mem0.ai,2026,Mem0,"Vendor-authored but data-heavy annual snapshot of the memory-layer landscape: benchmark results across memory systems, the convergence on graph-plus-vector hybrids, and MCP emerging as the standard interface for sharing one memory layer across heterogeneous agents. Read alongside independent comparisons; useful for July-2026 currency.","A data-heavy snapshot of the memory-layer landscape, useful for calibration despite being vendor-authored.",Practitioner analysis,State
age-0354,"State, Memory & Artifacts",Memory systems,Paper,A-MEM: Agentic Memory for LLM Agents,https://arxiv.org/abs/2502.12110,arXiv,2025,"Wujiang Xu, Zujie Liang, Kai Mei, Hang Gao, Juntao Tan, Yongfeng Zhang","Zettelkasten-style memory: each stored note gets generated attributes and is dynamically linked to related notes, and new memories can trigger evolution (rewriting) of old ones, so the memory network restructures itself instead of only appending. Evaluated across six foundation models; code on GitHub (agiresearch/A-mem).",Dynamically linked notes give a memory that reorganizes as it grows rather than accumulating flat records.,Research preprint,State
age-0355,"State, Memory & Artifacts",Memory systems,Blog,How to Design Multi-Agent Memory Systems for Production (Mem0),https://mem0.ai/blog/multi-agent-memory-systems,mem0.ai,2026,Mem0,"The multi-scope pattern for agent-org memory: every write tagged with user_id / agent_id / run_id / app_id, composed at retrieval time, so private, shared, and session-scoped facts coexist in one store. Framework-agnostic — the same memory layer serves agents built in LangGraph, CrewAI, AutoGen/AG2, and Strands.","Scoping every write by user, agent, and run is the practical pattern that keeps shared memory from becoming noise.",Practitioner analysis,State
age-0356,"State, Memory & Artifacts",Memory systems,Docs,Letta: Multi-Agent Shared Memory Blocks,https://docs.letta.com/guides/agents/multi-agent-shared-memory,docs.letta.com,2026,Letta (formerly MemGPT),"Attach one memory block to many agents and every writer's update is instantly visible to all readers — coordination through shared in-context state rather than messaging. Notably honest about concurrency: memory_insert is append-only and safe under simultaneous writers, while rethink-style rewrites can clobber each other.",Memory blocks attached to many agents make shared state explicit and immediately visible to all readers.,Official documentation,State
age-0357,"State, Memory & Artifacts",Memory systems,Paper,Mem0: Building Production-Ready AI Agents with Scalable Long-Term Memory,https://arxiv.org/abs/2504.19413,arXiv,2025,"Prateek Chhikara, Dev Khant, Saket Aryan, Taranjeet Singh, Deshraj Yadav","The extract-consolidate-retrieve memory pipeline behind the most-adopted agent memory layer, plus a graph-based variant (Mem0g) for relational facts. On LOCOMO: 26% relative improvement over the OpenAI memory baseline with 91% lower p95 latency and >90% token savings versus full-context replay.","The extract, consolidate, and retrieve pipeline behind a widely adopted memory layer, with published benchmarks.",Research preprint,State
age-0358,Research Foundations,Memory systems,Paper,MemGPT: Towards LLMs as Operating Systems,https://arxiv.org/abs/2310.08560,arXiv,2023,"Charles Packer, Sarah Wooders, et al. (UC Berkeley)","The paper that started OS-inspired agent memory: virtual context management pages data between the fixed context window (main memory) and external storage, with the agent editing its own memory via tools. Direct ancestor of Letta and of the memory-block abstraction now used for multi-agent shared state.","The paper that started operating-system framing for agent memory, and the ancestor of most current designs.",Research preprint,State
age-0359,"State, Memory & Artifacts",Memory systems,Blog,Memory Blocks: The Key to Agentic Context Management,https://www.letta.com/blog/memory-blocks/,letta.com,2025,Letta,"The design rationale behind memory blocks: structured, labeled, size-limited segments of the context window that agents edit themselves and that can be shared, versioned, and templated across an organization of agents. Explains why block-level structure beats one undifferentiated scratchpad.","Explains why structured, size-limited memory segments beat free-form context accumulation for long-lived roles.",Practitioner analysis,State
age-0360,"State, Memory & Artifacts",Memory systems,Paper,MemOS: A Memory OS for AI Systems,https://arxiv.org/abs/2507.03724,arXiv,2025,Zhiyu Li et al. (MemTensor),"Treats memory as a schedulable system resource: the MemCube unit unifies plaintext, activation (KV-cache), and parameter-level memories with metadata, enabling composition, migration, and fusion between forms. The most complete 'operating system' blueprint for memory governance across fleets of agents; open-source implementation at github.com/MemTensor/MemOS.",Treating memory as a schedulable resource is the most ambitious current attempt to systematize agent state.,Research preprint,State
age-0361,"State, Memory & Artifacts",Surveys,Paper,From Human Memory to AI Memory: A Survey on Memory Mechanisms in the Era of LLMs,https://arxiv.org/abs/2504.15965,arXiv,2025,"Yaxiong Wu, Sheng Liang, et al. (Huawei Noah's Ark Lab)","The broadest map of the agent-memory literature: organizes the field along three dimensions (object: personal vs system; form: parametric vs non-parametric; time: short vs long term) into eight quadrants, and catalogs open problems including multi-agent shared memory. Useful as the index into everything this section cannot list.","The broadest map of the memory literature, organized so you can find the subproblem you actually have.",Research preprint,State
age-0362,"State, Memory & Artifacts",Temporal graph memory,Tool,Cognee: Open-Source AI Memory Platform for Agents,https://github.com/topoteretes/cognee,GitHub,2026,Topoteretes (Vasilije Markovic et al.),"Self-hostable memory engine (28k+ stars) that combines knowledge graph and vector storage behind one ECL (extract-cognify-load) pipeline, with explicit support for cross-agent knowledge sharing, session memory synced to a permanent graph, and per-user isolation. Python, TypeScript, and Rust clients; integrates with Claude Code as a memory backend.",Self-hostable memory infrastructure for teams that need shared recall without sending state to a vendor.,Maintained OSS project,State
age-0363,"State, Memory & Artifacts",Temporal graph memory,Tool,Graphiti: Real-Time Knowledge Graphs for AI Agents,https://github.com/getzep/graphiti,GitHub,2026,Zep (getzep),"The open-source temporal graph engine underlying Zep: incrementally ingests episodes from many agents, resolves entities and contradictions on write, and serves hybrid semantic/keyword/graph retrieval without batch recomputation. The main off-the-shelf option for graph-shaped shared memory serving an agent organization; ships an MCP server so any agent can attach.","Temporal shared state across many agents, where facts carry validity intervals rather than being overwritten.",Maintained OSS project,State
age-0364,"State, Memory & Artifacts",Temporal graph memory,Paper,Zep: A Temporal Knowledge Graph Architecture for Agent Memory,https://arxiv.org/abs/2501.13956,arXiv,2025,"Preston Rasmussen, Pavlo Paliychuk, Travis Beauvais, Jack Ryan, Daniel Chalef","Agent memory as a bi-temporal knowledge graph: every edge carries validity intervals for when a fact was true and when it was learned, so contradicted facts are invalidated, not deleted — giving an agent org a queryable, auditable shared world-model over time. Beats MemGPT on Deep Memory Retrieval (94.8% vs 93.4%).","Bi-temporal memory answers when a fact was true and when it was learned, which matters when nodes disagree.",Research preprint,State
age-0365,"State, Memory & Artifacts",Tutorials,Tool,Agent Memory Techniques (NirDiamant),https://github.com/NirDiamant/Agent_Memory_Techniques,GitHub,2026,Nir Diamant,"Runnable-notebook catalog of 20+ agent memory patterns, including a dedicated multi-agent shared memory tutorial (technique 22) covering shared stores, scoping, and cross-agent retrieval with Mem0 and friends. From the author of the widely used RAG_Techniques and GenAI_Agents repos; the fastest hands-on path through this section's ideas.","Runnable notebooks for memory patterns, including a shared multi-agent case, which shortens the path from idea to test.",Maintained OSS project,State
age-0368,Research Foundations,Classical MAS bridge,Paper,Multi-Agent Systems: From Classical Paradigms to Large Foundation Model-Enabled Futures,https://arxiv.org/abs/2604.18133,arXiv / IEEE-CAA Journal of Automatica Sinica,2026,"Zixiang Wang, Mengjia Gong, Qiyu Sun, et al.","April 2026 survey bridging classical MAS theory (consensus, formation control, distributed decision-making) and LLM-era agent systems, contrasting them across architecture, operating mechanism, and adaptability. Useful precisely because graph engineering keeps reinventing 30 years of MAS coordination results under new names — this connects the two literatures.","Bridges classical coordination theory and current practice, which is the shortest route to not reinventing solved problems.",Peer-reviewed research,Topology
age-0369,Research Foundations,Communication paradigms,Paper,Exchange-of-Thought: Enhancing LLM Capabilities through Cross-Model Communication,https://arxiv.org/abs/2312.01823,arXiv / EMNLP 2023,2023,"Zhangyue Yin, Qiushi Sun, et al.","Explicitly imports network topology into LLM communication design with four paradigms — Memory (bus), Report (star), Relay (ring), Debate (tree) — plus a confidence mechanism to dampen wrong reasoning propagation. An early, still-cited demonstration that communication shape, not just agent count, determines collective reasoning quality.","Imports explicit network topologies into agent communication, making the shape of discussion a design variable.",Peer-reviewed research,Topology
age-0372,Critiques & Limits,Debate critique,Critique,Stop Overvaluing Multi-Agent Debate — We Must Rethink Evaluation and Embrace Model Heterogeneity,https://arxiv.org/abs/2502.08788,arXiv,2025,"Hangfan Zhang, et al.","Systematic re-evaluation (originally titled 'If Multi-Agent Debate is the Answer, What is the Question?') finding that five MAD frameworks fail to reliably beat simple single-agent baselines like self-consistency across nine benchmarks under matched compute, and that gains mostly appear when debating heterogeneous models. A necessary corrective when choosing debate edges in an org graph.","A systematic re-evaluation finding debate gains largely disappear under fair comparison, which any council design must answer.",Research preprint,Gates
age-0373,Research Foundations,Debate for evaluation,Paper,ChatEval: Towards Better LLM-based Evaluators through Multi-Agent Debate,https://arxiv.org/abs/2308.07201,arXiv / ICLR 2024,2023,"Chi-Min Chan, Weize Chen, et al.","Applies debate topology to evaluation: a referee team of persona-diverse agents with distinct communication strategies (one-by-one, simultaneous, summarizer variants) converges on judgments better aligned with humans than single-judge LLMs. The standard reference for judge-panel org design in agent systems.","Applies debate structure to evaluation itself, with persona-diverse referees rather than a single judge.",Peer-reviewed research,Gates
age-0374,Research Foundations,Dynamic agent networks,Paper,Dynamic LLM-Agent Network (DyLAN),https://arxiv.org/abs/2310.02170,arXiv / COLM 2024,2023,"Zijun Liu, Yanzhe Zhang, Peng Li, Yang Liu, Diyi Yang","Models collaboration as a temporal feed-forward network over agents, with an LLM ranker deactivating low performers mid-task and an unsupervised Agent Importance Score selecting the team before solving. One of the earliest demonstrations that the work graph should be rewritten on evidence during execution, not fixed up front; +13% on MATH and HumanEval over single GPT-3.5 execution.",Deactivating low-contribution agents mid-run makes the working topology a function of observed performance.,Peer-reviewed research,Evolution
age-0375,Research Foundations,Dynamic team composition,Paper,AgentVerse: Facilitating Multi-Agent Collaboration and Exploring Emergent Behaviors,https://arxiv.org/abs/2308.10848,arXiv / ICLR 2024,2023,"Weize Chen, Yusheng Su, et al. (Tsinghua)","Framework and study of dynamically re-composed agent teams via an expert-recruitment → collaborative-decision → action → evaluation loop, with documented emergent social behaviors (volunteering, conformity, destructive behaviors) as team structure changes. Early evidence for the org-graph/work-graph distinction: the team roster itself is an optimizable, per-task variable.","Dynamic team re-composition per round is an early, readable version of evidence-driven staffing.",Peer-reviewed research,Evolution
age-0376,Research Foundations,Dynamic topology,Paper,AgentConductor: Topology Evolution for Multi-Agent Competition-Level Code Generation,https://arxiv.org/abs/2602.17100,arXiv,2026,(February 2026 preprint),"An RL-optimized orchestrator agent that dynamically generates density-aware, layered DAG topologies per task from end-to-end execution feedback, evolving the org graph during multi-round code generation. Up to +14.6 points pass@1 over the strongest baseline with 68% token-cost reduction on competition-level coding — a concrete 2026 instance of a work graph that rewrites itself on evidence.","A reinforcement-trained orchestrator generating layered task graphs, aimed at competition-level difficulty.",Research preprint,Evolution
age-0377,Research Foundations,Ensemble scaling baseline,Paper,More Agents Is All You Need (Agent Forest),https://arxiv.org/abs/2402.05120,arXiv / TMLR,2024,"Junyou Li, Qin Zhang, Yangbin Yu, Qiang Fu, Deheng Ye (Tencent)","Shows that plain sampling-and-voting scales LLM performance with agent count, with gains correlated to task difficulty — no communication topology at all. Essential null-hypothesis reading: any nontrivial org graph must beat this embarrassingly parallel baseline to justify its coordination cost.","The plain sampling-and-voting baseline that many elaborate topologies fail to beat, and therefore must be compared against.",Peer-reviewed research,Topology
age-0378,Research Foundations,Failure diagnosis,Paper,Why Do Multi-Agent LLM Systems Fail? (MAST),https://arxiv.org/abs/2503.13657,arXiv / ICLR 2026,2025,"Mert Cemri, Melissa Z. Pan, Shuyi Yang, et al. (UC Berkeley)","First empirically grounded failure taxonomy for multi-agent systems: 14 failure modes in 3 classes (specification issues, inter-agent misalignment, task verification) derived from 1,600+ annotated traces across 7 frameworks with kappa 0.88. The debugging vocabulary for agent organizations — most documented failures are org-design failures, not model failures.","Turns reliability incidents into recurring, attributable failure classes that can guide graph redesign.",Peer-reviewed research,Reliability
age-0379,Research Foundations,Generative MAS construction,Paper,MAS-GPT: Training LLMs to Build LLM-based Multi-Agent Systems,https://arxiv.org/abs/2503.03686,arXiv / ICML 2025,2025,"Rui Ye, et al. (SJTU / Shanghai AI Lab)","Trains an LLM that emits a complete executable multi-agent system (roles, topology, prompts) as ordinary Python in one forward pass per query, turning MAS construction into a generative language task. Outperforms 10+ adaptive baselines across 9 benchmarks while being drastically cheaper at design time than search-based methods like ADAS or AFlow.",Emitting an entire executable multi-agent system as ordinary output turns architecture into a generation task.,Peer-reviewed research,Evolution
age-0381,Research Foundations,Joint role-weight optimization,Paper,Heterogeneous Swarms: Jointly Optimizing Model Roles and Weights for Multi-LLM Systems,https://arxiv.org/abs/2502.04510,arXiv / NeurIPS 2025,2025,"Shangbin Feng, et al. (UW / Google)","Represents a multi-LLM system as a DAG and jointly optimizes the graph (which model feeds which) via particle swarm optimization over continuous adjacency matrices, and the models' weights themselves. Beats 15 role- or weight-only baselines by 18.5% across 12 tasks — evidence that org topology and member capability should be co-optimized, not chosen sequentially.","Jointly optimizing which model feeds which and the weights themselves, the most integrated version of staffing plus structure.",Peer-reviewed research,Evolution
age-0382,Research Foundations,Layered aggregation,Paper,Mixture-of-Agents Enhances Large Language Model Capabilities,https://arxiv.org/abs/2406.04692,arXiv / ICLR 2025,2024,"Junlin Wang, Jue Wang, Ben Athiwaratkun, Ce Zhang, James Zou (Together AI)","The layered-topology result: stack agents in layers where each agent takes all previous-layer outputs as auxiliary context. Using only open-source models, MoA topped GPT-4o on AlpacaEval 2.0, making it the most-deployed 'topology as ensembling' pattern and a standard baseline in every subsequent topology-search paper.",Layered aggregation of many agents' outputs is a simple topology with unusually strong reported results.,Peer-reviewed research,Topology
age-0383,Research Foundations,Learned topology generation,Paper,GoAgent: Group-of-Agents Communication Topology Generation for LLM-based Multi-Agent Systems,https://arxiv.org/abs/2603.19677,arXiv,2026,(March 2026 preprint),"Treats collaborative groups — not individual agents — as the atomic unit of topology construction: an LLM enumerates task-relevant candidate groups, then autoregressively connects them, with a conditional information bottleneck compressing inter-group messages. 93.84% average accuracy across six benchmarks with ~17% token reduction; state of the topology-generation art as of mid-2026.",Treating groups rather than individuals as the atomic unit is a genuinely different way to construct topology.,Research preprint,Topology
age-0384,Research Foundations,Network-science priors,Paper,Rethinking Multi-Agent Intelligence Through the Lens of Small-World Networks,https://arxiv.org/abs/2512.18094,arXiv,2025,"Boxuan Wang, Zhuoyun Li, Xiaowei Huang, Yi Dong",Imports Watts-Strogatz small-world theory into agent org design: topologies balancing local clustering with a few long-range shortcuts match fully-connected debate accuracy at similar token cost while substantially stabilizing consensus dynamics. A rare paper connecting agent topology to decades of complex-networks and neuroscience results.,"Small-world structure balances local clustering against global reach, giving topology design a principled starting shape.",Research preprint,Topology
age-0385,Research Foundations,Query-adaptive MAS generation,Paper,FlowReasoner: Reinforcing Query-Level Meta-Agents,https://arxiv.org/abs/2504.15257,arXiv,2025,"Hongcheng Gao, Yue Liu, et al. (NUS / Kling)","A reasoning meta-agent (distilled from DeepSeek-R1, then RL-trained on execution feedback with a multi-purpose reward for performance, complexity, and efficiency) that designs a bespoke multi-agent system for each user query. Beats o1-mini by 10.52% on code benchmarks; representative of the shift from task-level to query-level org design.","A meta-agent that reasons about workflow structure per query, trained on execution feedback rather than heuristics.",Research preprint,Evolution
age-0386,Research Foundations,Role-playing foundations,Paper,"CAMEL: Communicative Agents for ""Mind"" Exploration of Large Language Model Society",https://arxiv.org/abs/2303.17760,arXiv / NeurIPS 2023,2023,"Guohao Li, Hasan Hammoud, Hani Itani, Dmitrii Khizbullin, Bernard Ghanem","The March-2023 origin of LLM role-playing societies: two inception-prompted agents (user + assistant) cooperate on tasks with minimal human intervention, establishing the dyad as the atomic edge of agent organizations. Seeded the CAMEL-AI ecosystem (later OWL and Workforce) and is the most-cited ancestor of the whole field.","The origin of paired role-playing agents, and the source of the inception-prompt pattern still used to hold roles stable.",Peer-reviewed research,Roles
age-0387,Research Foundations,SOP-structured orgs,Paper,ChatDev: Communicative Agents for Software Development,https://arxiv.org/abs/2307.07924,arXiv / ACL 2024,2023,"Chen Qian, Wei Liu, et al. (Tsinghua)","Runs a virtual software company on a 'chat chain' — a linear graph of phase-scoped dyadic conversations — plus communicative dehallucination where agents request detail before answering. With its successor MacNet, it forms the clearest research arc from fixed pipeline org to generalized graph-organized collaboration.","A linear chain of phase-scoped conversations, the clearest early demonstration that process shape drives output quality.",Peer-reviewed research,Topology
age-0388,Research Foundations,SOP-structured orgs,Paper,MetaGPT: Meta Programming for a Multi-Agent Collaborative Framework,https://arxiv.org/abs/2308.00352,arXiv / ICLR 2024,2023,"Sirui Hong, Mingchen Zhuge, et al.","Encodes human Standardized Operating Procedures into an assembly-line agent org: role-specialized agents (PM, architect, engineer, QA) pass structured artifacts rather than free chat, an early instance of typed edges in an org graph. The paper side of the 45k+-star framework whose team later produced AFlow and the FoundationAgents stack.","Standard operating procedures as topology, and the most-copied blueprint for assembly-line agent organizations.",Peer-reviewed research,Roles
age-0389,Research Foundations,Survey,Paper,Large Language Model based Multi-Agents: A Survey of Progress and Challenges,https://arxiv.org/abs/2402.01680,arXiv / IJCAI 2024,2024,"Taicheng Guo, Xiuying Chen, et al.","The standard early survey of LLM multi-agent systems, organizing the field by agent-environment interface, profiling, communication structure (layered, decentralized, centralized, shared message pool), and capability acquisition. Still the fastest map of the 2023-24 foundations under the 2026 graph-engineering layer.","The standard early survey, useful for placing any newer proposal against what was already tried.",Peer-reviewed research,Topology
age-0390,Research Foundations,Survey,Paper,Multi-Agent Collaboration Mechanisms: A Survey of LLMs,https://arxiv.org/abs/2501.06322,arXiv,2025,"Khanh-Tung Tran, Dung Dao, Minh-Duong Nguyen, Quoc-Viet Pham, Barry O'Sullivan, Hoang D. Nguyen","Characterizes collaboration along five dimensions — actors, types (cooperation/competition/coopetition), structures (peer-to-peer, centralized, distributed), strategies, and coordination protocols — with an extensible framework for composing them. The closest thing to a design-space catalog for choosing org-graph edge semantics, not just edge existence.","Characterizes collaboration along five dimensions, which gives a vocabulary for comparing designs that look superficially alike.",Research preprint,Topology
